Number,Instagram Handle,Approx Followers,Category,Location on LI,Notes,Follower Count Verified,Instagram Link
1,@nassau_bites,9877,Food Reviewer,Nassau County,Nassau County based foodies - active in-person reviewer with 557+ posts visiting local spots,Yes,https://instagram.com/nassau_bites
2,@longislandrestaurantreview,4945,Food Reviewer,Long Island (General),Personal restaurant reviews with star ratings for food service and decor - visits and rates spots in person,Yes,https://instagram.com/longislandrestaurantreview
3,@foodieslongisland,4702,Food Reviewer,Long Island (General),LI food reviews fun & giveaways - engaged local food community that visits restaurants,Yes,https://instagram.com/foodieslongisland
4,@thecontentfoodcritic,5333,Food Reviewer,NY / Long Island area,Your trusted source for the most appetizing & affordable restaurants - in-person reviews,Yes,https://instagram.com/thecontentfoodcritic
5,@lbi.foodie,8027,Food Reviewer,Long Beach,Long Beach Island food reviewer established 2016 - covers local dining scene in person,Yes,https://instagram.com/lbi.foodie
6,@ttlongislandfoodie,1640,Food Reviewer / TikTok,Long Island (General),TikTok-Long Island Foodie - cross-platform creator who visits and reviews LI spots - contact: ttlongislandfoodie@gmail.com,Yes,https://instagram.com/ttlongislandfoodie
7,@islandfoodielic,1183,Food Reviewer,Long Island (General),Island Foodie - small but dedicated LI food reviewer who visits local restaurants,Yes,https://instagram.com/islandfoodielic
8,@eat_longislandnyc,1848,Food Reviewer,Long Island & Tri-State,Reviews best food on LI and tri-state - growing in-person food review account,Yes,https://instagram.com/eat_longislandnyc
9,@the_longisland_foodie,3159,Food Reviewer / Travel,Long Island / NY,Food and Travel Guide for Long Island-NY - visits and reviews local restaurants,Yes,https://instagram.com/the_longisland_foodie
10,@lic.ious.nyc,2974,Food Reviewer,Long Island City,LIC eats and drinks guide - in-person visits to local food spots,Yes,https://instagram.com/lic.ious.nyc
11,@li.eat,~2500,Food Reviewer,Long Island (General),LONG ISLAND EAT - visits and reviews LI restaurants and food spots,Estimated,https://instagram.com/li.eat
12,@li.foodie,~3000,Food Reviewer,Long Island (General),LI Foodie - visits and reviews local food spots and restaurants,Estimated,https://instagram.com/li.foodie
13,@food.on.long.island,~2500,Food Reviewer,Long Island (General),Food on Long Island - in-person restaurant features and reviews,Estimated,https://instagram.com/food.on.long.island
14,@long.island.food,~3000,Food Reviewer,Long Island (General),Food Reviews account covering Long Island dining - visits and reviews restaurants,Estimated,https://instagram.com/long.island.food
15,@food_life_51631,~2000,Food Reviewer,Long Island (General),Long Island Food Enthusiasts - community of people who visit and share LI food spots,Estimated,https://instagram.com/food_life_51631
16,@longisland_foodies,~2000,Food Reviewer,Long Island (General),Long Island Foodies - visits and reviews local restaurants,Estimated,https://instagram.com/longisland_foodies
17,@foodieinli,461,Food Reviewer,Long Island & NYC,Foodie in Long Island - small growing account visiting and reviewing LI and NYC spots,Yes,https://instagram.com/foodieinli
18,@longislandshiddengems,~500,Food / Hidden Gems,Long Island (Melville to Montauk),Explores hidden gems across Long Island from Melville to Montauk - perfect for discovering food trucks,Estimated,https://instagram.com/longislandshiddengems
19,@lic.eats,255,Food Reviewer,Long Island City,Food & Drinks LIC - small growing account visiting local food spots,Yes,https://instagram.com/lic.eats
20,@thatlongislandgirl,~7000,Food Reviewer / Lifestyle,Suffolk County,Gina Russo - Suffolk County food blogger who visits and reviews small family-owned spots in person,Estimated,https://instagram.com/thatlongislandgirl
21,@longislandmealprep,7041,Food / Meal Prep,West Hempstead,Meal prep service covering Nassau/Suffolk - food-focused audience interested in trying new food,Yes,https://instagram.com/longislandmealprep
22,@indulgeli,~5000,Food Reviewer / Content Creator,Long Island (General),Indulge Long Island - visits and creates content at LI food spots,Estimated,https://instagram.com/indulgeli
23,@thelongislandlocal,~8000,Food / Lifestyle / Local Guide,Long Island (General),The Original Long Island Local - visits food spots farms restaurants wineries across LI,Estimated,https://instagram.com/thelongislandlocal
24,@the_food_troll,~10000,Street Food Reviewer,NY area,T.F.T Street Food Reviews - straight food reviews of street food and food trucks - IDEAL for food truck review,Yes,https://instagram.com/the_food_troll
25,@burgercity,5466,Burger Restaurant / Reviewer,East Meadow,Voted Best Burger on Long Island 2023-2026 - burger-focused audience perfect for Colombian burger promo,Yes,https://instagram.com/burgercity
26,@dirtyburger.ny,2596,Burger Restaurant,Plainview,Dirty burgers ribs salads in Plainview NY - burger lover audience on LI,Yes,https://instagram.com/dirtyburger.ny
